id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
36106806,夫君，请自重,,https://dou.img.lithub.cc/movie/36106806.jpg,2022-09-30(中国大陆),https://movie.douban.com/subject/36106806/,5.4,"爱情,奇幻",3,,,2022-10-23 00:04:08,2022 / 中国大陆 / 爱情 奇幻 / 张珂 / 杨泽 屠芷莹
35259439,黑门,,https://dou.img.lithub.cc/movie/35259439.jpg,2022-07-29(中国大陆),https://movie.douban.com/subject/35259439/,8.1,"科幻,动画,悬疑",3,,,2022-10-22 17:49:44,2022 / 中国大陆 / 科幻 动画 悬疑 / 徐一超 / 张东 陈张太康
36117337,将军府来了个小厨娘,,https://dou.img.lithub.cc/movie/36117337.jpg,2022-09-27(中国大陆),https://movie.douban.com/subject/36117337/,5.1,"剧情,爱情,短片",2,,,2022-10-18 23:44:22,2022 / 中国大陆 / 剧情 爱情 短片 古装 / 杨海艇 李冠群 / 魏笑 崔雨鑫
33717831,眷思量,,https://dou.img.lithub.cc/movie/33717831.jpg,2021-06-14(中国大陆),https://movie.douban.com/subject/33717831/,8,"动画,奇幻,冒险",3,,,2022-10-17 01:01:14,2021 / 中国大陆 / 动画 奇幻 冒险 / 赵禹晴 / 凃雄飞 段艺璇
27015848,魔道祖师 第一季,,https://dou.img.lithub.cc/movie/27015848.jpg,2018-07-09(中国大陆),https://movie.douban.com/subject/27015848/,8.8,"剧情,动画,古装",5,,,2022-10-16 23:16:45,2018 / 中国大陆 / 剧情 动画 古装 / 熊可 / 张杰 边江
35259437,凡人修仙传：燕家堡之战,,https://dou.img.lithub.cc/movie/35259437.jpg,2021-01-31(中国大陆),https://movie.douban.com/subject/35259437/,8.2,动画,5,,,2022-10-16 23:16:15,2021 / 中国大陆 / 动画 / 王裕仁 伍镇焯 / 钱文青 李诗萌
35882624,凡人修仙传：再别天南,,https://dou.img.lithub.cc/movie/35882624.jpg,2022-04-24(中国大陆),https://movie.douban.com/subject/35882624/,8.9,"动作,动画,奇幻",5,,,2022-10-16 23:16:06,2022 / 中国大陆 / 动作 动画 奇幻 冒险 武侠 古装 / 王裕仁 / 钱文青 刘三木
36017435,凡人修仙传：初入星海,,https://dou.img.lithub.cc/movie/36017435.jpg,2022-07-31(中国大陆),https://movie.douban.com/subject/36017435/,8.9,"动作,动画,奇幻",5,,,2022-10-16 23:15:19,2022 / 中国大陆 / 动作 动画 奇幻 冒险 古装 / 王裕仁 赵侠 / 钱文青 李诗萌
35460694,不死者之王 第四季,,https://dou.img.lithub.cc/movie/35460694.jpg,2022-07-05(日本),https://movie.douban.com/subject/35460694/,7.8,"剧情,动画,战争",2,,,2022-10-15 14:48:15,2022 / 日本 / 剧情 动画 战争 奇幻 / 伊藤尚往 / 日野聪 原由实
26427831,微微一笑很倾城,,https://dou.img.lithub.cc/movie/26427831.jpg,2016-08-22(中国大陆),https://movie.douban.com/subject/26427831/,7.2,"剧情,爱情",3,,,2022-10-07 18:30:38,2016 / 中国大陆 / 剧情 爱情 / 林玉芬 / 杨洋 毛晓彤
35095038,昆仑神宫,,https://dou.img.lithub.cc/movie/35095038.jpg,2022-09-20(中国大陆),https://movie.douban.com/subject/35095038/,6.9,"剧情,动作,冒险",3,,,2022-10-06 20:11:24,2022 / 中国大陆 / 剧情 动作 冒险 / 蔡岳勋 / 潘粤明 张雨绮
35679807,百妖谱·京师篇,,https://dou.img.lithub.cc/movie/35679807.jpg,2022-07-25(中国大陆),https://movie.douban.com/subject/35679807/,8.7,动画,4,,,2022-10-03 21:42:20,2022 / 中国大陆 / 动画 / 董易 / 赵双 皇贞季
30346900,囚犯医生,,https://dou.img.lithub.cc/movie/30346900.jpg,2019-03-20(韩国),https://movie.douban.com/subject/30346900/,8.9,剧情,4,,,2022-10-03 17:45:21,2019 / 韩国 / 剧情 / 黄仁赫 宋敏烨 / 南宫珉 权娜拉
30371563,侠探简不知,,https://dou.img.lithub.cc/movie/30371563.jpg,2020-04-08(中国大陆),https://movie.douban.com/subject/30371563/,7.8,"爱情,悬疑,武侠",3,最后一集真的是为了强行出第二季啊,,2022-10-02 23:46:52,2020 / 中国大陆 / 爱情 悬疑 武侠 古装 / 马艺恒 / 于济玮 王名扬
35774069,黑之召唤士,,https://dou.img.lithub.cc/movie/35774069.jpg,2022-07-09(日本),https://movie.douban.com/subject/35774069/,6.2,"动画,奇幻,冒险",3,,,2022-09-25 09:19:25,2022 / 日本 / 动画 奇幻 冒险 / 平池芳正 / 内山昂辉 石见舞菜香
35351365,夏日重现,,https://dou.img.lithub.cc/movie/35351365.jpg,2022-04-14(日本),https://movie.douban.com/subject/35351365/,9,"动画,悬疑,惊悚",5,,,2022-09-24 11:10:22,2022 / 日本 / 动画 悬疑 惊悚 / 渡边步 / 花江夏树 永濑安娜
35414623,咒术回战 0,,https://dou.img.lithub.cc/movie/35414623.jpg,2021-12-24(日本),https://movie.douban.com/subject/35414623/,8.3,,4,「真是失礼啊…我们可是纯爱啊…」,,2022-09-24 00:27:42,2021 / 日本 / 朴性厚 / 绪方惠美 花泽香菜
35623382,萌妻食神：再结良缘,,https://dou.img.lithub.cc/movie/35623382.jpg,2021-10-09(中国大陆),https://movie.douban.com/subject/35623382/,7.1,动画,3,,,2022-09-17 12:01:28,2021 / 中国大陆 / 动画 / 王朋交 / 十四 孙晔
35679827,萌妻食神 第三季,,https://dou.img.lithub.cc/movie/35679827.jpg,2022-07-05(中国大陆),https://movie.douban.com/subject/35679827/,7.2,动画,2,,,2022-09-17 12:00:32,2022 / 中国大陆 / 动画
35460157,人生大事,,https://dou.img.lithub.cc/movie/35460157.jpg,2022-06-24(中国大陆),https://movie.douban.com/subject/35460157/,7.3,"剧情,家庭",5,,,2022-09-11 20:40:01,2022 / 中国大陆 中国香港 / 剧情 家庭 / 刘江江 / 朱一龙 杨恩又
35198625,剑网3·侠肝义胆沈剑心 第三季,,https://dou.img.lithub.cc/movie/35198625.jpg,2022-07-08(中国大陆),https://movie.douban.com/subject/35198625/,8.2,"剧情,喜剧,动画",3,,,2022-09-09 23:42:27,2022 / 中国大陆 / 剧情 喜剧 动画 / 周沬 / 宝木中阳
35918457,快乐再出发,,https://dou.img.lithub.cc/movie/35918457.jpg,2022-07-05(中国大陆),https://movie.douban.com/subject/35918457/,9.6,"音乐,真人秀",5,,,2022-08-24 23:08:29,2022 / 中国大陆 / 音乐 真人秀 / 赵浩 / 陈楚生 苏醒
26743573,欢乐颂2,,https://dou.img.lithub.cc/movie/26743573.jpg,2017-05-11(中国大陆),https://movie.douban.com/subject/26743573/,5.4,"剧情,爱情",2,,,2022-08-14 01:24:24,2017 / 中国大陆 / 剧情 爱情 / 简川訸 张开宙 / 刘涛 蒋欣
26430092,欢乐颂,,https://dou.img.lithub.cc/movie/26430092.jpg,2016-04-18(中国大陆),https://movie.douban.com/subject/26430092/,7.5,"剧情,爱情",3,,,2022-08-13 12:22:29,2016 / 中国大陆 / 剧情 爱情 / 孔笙 简川訸 / 刘涛 蒋欣
35048530,少年派2,,https://dou.img.lithub.cc/movie/35048530.jpg,2022-07-21(中国大陆),https://movie.douban.com/subject/35048530/,6.6,"剧情,喜剧,爱情",2,,,2022-08-12 00:51:54,2022 / 中国大陆 / 剧情 喜剧 爱情 / 李少飞 / 张嘉益 闫妮
26946624,小欢喜,,https://dou.img.lithub.cc/movie/26946624.jpg,2019-07-31(中国大陆),https://movie.douban.com/subject/26946624/,8.2,"剧情,家庭",4,,,2022-08-08 06:54:00,2019 / 中国大陆 / 剧情 家庭 / 汪俊 / 黄磊 海清
34982236,天才基本法,,https://dou.img.lithub.cc/movie/34982236.jpg,2022-07-22(中国大陆),https://movie.douban.com/subject/34982236/,7.3,"剧情,爱情",4,,,2022-08-06 00:06:41,2022 / 中国大陆 / 剧情 爱情 / 沈严 / 雷佳音 张子枫
35183042,独行月球,,https://dou.img.lithub.cc/movie/35183042.jpg,2022-07-29(中国大陆),https://movie.douban.com/subject/35183042/,6.6,"喜剧,科幻",2,,,2022-08-05 23:22:43,2022 / 中国大陆 / 喜剧 科幻 / 张吃鱼 / 沈腾 马丽
35559286,奔跑吧 第六季,,https://dou.img.lithub.cc/movie/35559286.jpg,2022-05-13(中国大陆),https://movie.douban.com/subject/35559286/,6.5,"运动,真人秀",3,,,2022-07-30 22:13:45,2022 / 中国大陆 / 运动 真人秀 / 姚译添 / 李晨 杨颖
30359166,刀剑神域进击篇：无星之夜,,https://dou.img.lithub.cc/movie/30359166.jpg,2021-10-30(日本),https://movie.douban.com/subject/30359166/,8,"动画,奇幻,冒险",3,,,2022-07-25 00:34:57,2021 / 日本 / 动画 奇幻 冒险 / 河野亚矢子 小原正和 甲斐泰之 / 松冈祯丞 户松遥
25890005,山河故人,,https://dou.img.lithub.cc/movie/25890005.jpg,2015-10-30(中国大陆),https://movie.douban.com/subject/25890005/,8.1,"剧情,家庭",4,,,2022-07-10 20:59:10,2015 / 中国大陆 法国 日本 / 剧情 家庭 / 贾樟柯 / 赵涛 张译
35295405,目中无人,,https://dou.img.lithub.cc/movie/35295405.jpg,2022-06-03(中国大陆网络),https://movie.douban.com/subject/35295405/,7.1,"动作,武侠",3,画面牛逼是真牛逼，洒酒放火平 A 开大那一下帅爆了！就是剧情真的是硬伤！,,2022-07-10 19:33:51,2022 / 中国大陆 / 动作 武侠 / 杨秉佳 / 谢苗 高维蔓
35560063,羽球青春,,https://dou.img.lithub.cc/movie/35560063.jpg,2022-04-02(日本),https://movie.douban.com/subject/35560063/,6,"动画,运动",2,可以说是羽毛球上一无是处,,2022-07-10 14:38:58,2022 / 日本 / 动画 运动 / 竹内浩志 / 花江夏树 谷山纪章
35258427,间谍过家家 第一季,,https://dou.img.lithub.cc/movie/35258427.jpg,2022-04-09(日本),https://movie.douban.com/subject/35258427/,8.9,动画,4,,,2022-07-10 14:37:15,2022 / 日本 / 动画 / 古桥一浩 片桐崇 原田孝宏 高桥谦仁 赤井俊文 堀口和树 山本阳介 北川朋哉 / 江口拓也 种崎敦美
34815451,盾之勇者成名录 第二季,,https://dou.img.lithub.cc/movie/34815451.jpg,2022-04-06(日本),https://movie.douban.com/subject/34815451/,5.6,"剧情,动画,奇幻",2,,,2022-06-30 08:25:17,2022 / 日本 / 剧情 动画 奇幻 / 神保昌登 / 石川界人 濑户麻沙美
35791920,开局一座山,,https://dou.img.lithub.cc/movie/35791920.jpg,2022-04-15(中国大陆),https://movie.douban.com/subject/35791920/,7.4,"喜剧,动画,武侠",3,,,2022-06-19 13:25:21,2022 / 中国大陆 / 喜剧 动画 武侠 古装 / 王巍 / 柳真颜 沈念如
2055699,不后悔,,https://dou.img.lithub.cc/movie/2055699.jpg,2006-11-16,https://movie.douban.com/subject/2055699/,7.6,"剧情,爱情,同性",3,,,2022-06-19 12:56:30,2006 / 韩国 / 剧情 爱情 同性 / 李宋喜一 / 李永勋 金南佶
35161768,夏日友晴天,,https://dou.img.lithub.cc/movie/35161768.jpg,2021-08-20(中国大陆),https://movie.douban.com/subject/35161768/,7.3,"喜剧,动画,奇幻",3,,,2022-06-18 22:57:00,2021 / 美国 / 喜剧 动画 奇幻 冒险 / 埃里康·卡萨罗萨 / 雅各布·特伦布莱 杰克·迪伦·格雷泽
35429466,警察荣誉,,https://dou.img.lithub.cc/movie/35429466.jpg,2022-05-28(中国大陆),https://movie.douban.com/subject/35429466/,8.5,剧情,5,,,2022-06-14 00:17:33,2022 / 中国大陆 / 剧情 / 丁黑 鲍成志 符策欣 / 张若昀 白鹿
33441781,神枪手,,https://dou.img.lithub.cc/movie/33441781.jpg,2021-01-15(美国),https://movie.douban.com/subject/33441781/,5.6,"动作,惊悚",2,,,2022-06-05 18:39:26,2021 / 美国 / 动作 惊悚 / 罗伯特·洛伦兹 / 连姆·尼森 凯瑟琳·温妮克
35131275,排球少年 第四季 Part.2,,https://dou.img.lithub.cc/movie/35131275.jpg,2020-10-02(日本),https://movie.douban.com/subject/35131275/,9.4,"剧情,动画,运动",5,,,2022-06-04 20:24:24,2020 / 日本 / 剧情 动画 运动 / 佐藤雅子 石川真理子 堀内勇冶 荻原露光 江副仁美 镰仓由实 / 村濑步 石川界人
30411330,排球少年 第四季,,https://dou.img.lithub.cc/movie/30411330.jpg,2020-01-10(日本),https://movie.douban.com/subject/30411330/,9.2,"动画,运动",5,,,2022-06-04 20:23:49,2020 / 日本 / 动画 运动 / 佐藤雅子 石川真理子 大塚隆宽 又野弘道 牧野友映 曾根利幸 江副仁美 镰仓由实 室谷靖 堀内勇冶 / 村濑步 石川界人
26752075,排球少年 第三季,,https://dou.img.lithub.cc/movie/26752075.jpg,2016-10-07(日本),https://movie.douban.com/subject/26752075/,9.8,"剧情,动画,运动",5,,,2022-06-04 20:23:00,2016 / 日本 / 剧情 动画 运动 / 满仲劝 / 村濑步 石川界人
26285156,排球少年 第二季,,https://dou.img.lithub.cc/movie/26285156.jpg,2015-10-03(日本),https://movie.douban.com/subject/26285156/,9.7,"剧情,动画,运动",5,,,2022-06-04 20:22:49,2015 / 日本 / 剧情 动画 运动 / 满仲劝 川崎逸朗 湖山祯崇 渡边彻明 平向智子 镰仓由实 安藤贵史 镰田祐辅 佐藤雅子 石川真理子 小村方宏治 须之内佑典 丝贺慎太郎 仲泽慎太郎 森大贵 / 村濑步 石川界人
25732103,排球少年,,https://dou.img.lithub.cc/movie/25732103.jpg,2014-04-06(日本),https://movie.douban.com/subject/25732103/,9.6,"剧情,动画,运动",5,,,2022-06-04 20:22:23,2014 / 日本 / 剧情 动画 运动 / 满仲劝 大塚隆史 平田智浩 远藤广隆 平向智子 镰仓由实 石川真理子 井端义秀 江岛泰男 古田丈司 铃木孝聪 荻原露光 菊田幸一 神原敏昭 丝贺慎太郎 村山靖 / 村濑步 石川界人
1301359,五个扑水的少年,,https://dou.img.lithub.cc/movie/1301359.jpg,2001-09-15(日本),https://movie.douban.com/subject/1301359/,8.3,"喜剧,运动",3,,,2022-05-29 22:11:49,2001 / 日本 / 喜剧 运动 / 矢口史靖 / 妻夫木聪 玉木宏
35030151,五个扑水的少年,,https://dou.img.lithub.cc/movie/35030151.jpg,2021-10-01(中国大陆),https://movie.douban.com/subject/35030151/,7.2,"喜剧,运动",4,,,2022-05-29 20:21:11,2021 / 中国大陆 / 喜剧 运动 / 宋灏霖 / 辛云来 冯祥琨
30238385,强风吹拂,,https://dou.img.lithub.cc/movie/30238385.jpg,2018-10-02(日本),https://movie.douban.com/subject/30238385/,9.6,"动画,运动",5,,,2022-05-29 01:12:00,2018 / 日本 / 动画 运动 / 野村和也 板津匡览 江副仁美 佐藤雅子 丝贺慎太郎 镰田祐辅 / 大塚刚央 丰永利行
35634627,白领羽球部,,https://dou.img.lithub.cc/movie/35634627.jpg,2022-01-29(日本),https://movie.douban.com/subject/35634627/,7.4,"动画,运动",5,,,2022-05-25 04:09:09,2022 / 日本 / 动画 运动 / 山内爱弥 / 榎木淳弥 三木真一郎
30463672,东京单身男子,,https://dou.img.lithub.cc/movie/30463672.jpg,2019-04-13(日本),https://movie.douban.com/subject/30463672/,6.9,"剧情,喜剧,爱情",3,,,2022-05-22 18:06:12,2019 / 日本 / 剧情 喜剧 爱情 / 树下直美 棚田由纪 / 高桥一生 斋藤工
26831508,黄金蜘蛛城,,https://dou.img.lithub.cc/movie/26831508.jpg,2022-05-21(中国大陆网络),https://movie.douban.com/subject/26831508/,3.6,,1,,,2022-05-21 21:23:26,2022 / 中国大陆 / 代艺霖 / 刘林城 陈孟奇
32493124,悬崖之上,,https://dou.img.lithub.cc/movie/32493124.jpg,2021-04-30(中国大陆),https://movie.douban.com/subject/32493124/,7.4,"剧情,动作,悬疑",4,,,2022-05-21 19:57:34,2021 / 中国大陆 中国香港 / 剧情 动作 悬疑 / 张艺谋 / 张译 于和伟
35359490,重生之门,,https://dou.img.lithub.cc/movie/35359490.jpg,2022-04-27(中国大陆),https://movie.douban.com/subject/35359490/,6.7,"悬疑,犯罪",3,,,2022-05-21 13:23:47,2022 / 中国大陆 / 悬疑 犯罪 / 杨冬 / 张译 王俊凯
35713161,守护解放西3,,https://dou.img.lithub.cc/movie/35713161.jpg,2022-01-07(中国大陆),https://movie.douban.com/subject/35713161/,8.7,纪录片,5,,,2022-05-15 21:13:31,2022 / 中国大陆 / 纪录片 / 肖姝
35231039,守护解放西2,,https://dou.img.lithub.cc/movie/35231039.jpg,2020-10-30(中国大陆),https://movie.douban.com/subject/35231039/,9,纪录片,5,,,2022-05-15 21:13:14,2020 / 中国大陆 / 纪录片 / 肖姝
35610264,王牌对王牌 第七季,,https://dou.img.lithub.cc/movie/35610264.jpg,2022-02-25(中国大陆),https://movie.douban.com/subject/35610264/,4.8,真人秀,2,,,2022-05-15 09:51:09,2022 / 中国大陆 / 真人秀 / 吴彤 / 沈腾 贾玲
26284621,追凶者也,,https://dou.img.lithub.cc/movie/26284621.jpg,2016-09-14(中国大陆),https://movie.douban.com/subject/26284621/,7.9,"剧情,喜剧,犯罪",4,,,2022-05-14 20:47:59,2016 / 中国大陆 / 剧情 喜剧 犯罪 / 曹保平 / 刘烨 张译
35390375,珍馐记,,https://dou.img.lithub.cc/movie/35390375.jpg,2022-04-07(中国大陆),https://movie.douban.com/subject/35390375/,6.8,"喜剧,爱情,古装",3,,,2022-05-05 09:56:28,2022 / 中国大陆 / 喜剧 爱情 古装 / 国浩 / 何瑞贤 王星越
35640039,凡人修仙传：魔道争锋,,https://dou.img.lithub.cc/movie/35640039.jpg,2021-11-14(中国大陆),https://movie.douban.com/subject/35640039/,8.7,"动画,奇幻",4,,,2022-04-17 20:53:19,2021 / 中国大陆 / 动画 奇幻 / 王裕仁 赵侠 / 钱文青 李诗萌
35608160,喜羊羊与灰太狼之筐出未来,,https://dou.img.lithub.cc/movie/35608160.jpg,2022-02-01(中国大陆),https://movie.douban.com/subject/35608160/,6.8,"喜剧,动画,运动",3,,,2022-04-17 14:12:25,2022 / 中国大陆 / 喜剧 动画 运动 / 黄伟明 / 祖晴 张琳
35505100,这个杀手不太冷静,,https://dou.img.lithub.cc/movie/35505100.jpg,2022-02-01(中国大陆),https://movie.douban.com/subject/35505100/,6.2,喜剧,2,,,2022-04-16 23:08:03,2022 / 中国大陆 / 喜剧 / 邢文雄 / 马丽 魏翔
35312437,奇迹·笨小孩,,https://dou.img.lithub.cc/movie/35312437.jpg,2022-02-01(中国大陆),https://movie.douban.com/subject/35312437/,7.4,剧情,4,,,2022-04-16 14:44:13,2022 / 中国大陆 / 剧情 / 文牧野 / 易烊千玺 田雨
35346290,永生,,https://dou.img.lithub.cc/movie/35346290.jpg,2022-01-29(中国大陆),https://movie.douban.com/subject/35346290/,6,"动画,奇幻,冒险",2,,,2022-04-10 00:47:19,2022 / 中国大陆 / 动画 奇幻 冒险 / 曲艺 刘猛 / 刘思岑 贺文潇
24879839,道士下山,,https://dou.img.lithub.cc/movie/24879839.jpg,2015-07-03(中国大陆),https://movie.douban.com/subject/24879839/,5.5,"喜剧,动作,奇幻",2,,,2022-04-05 20:59:14,2015 / 中国大陆 美国 / 喜剧 动作 奇幻 古装 / 陈凯歌 / 王宝强 郭富城
35589249,大哥，别闹了,,https://dou.img.lithub.cc/movie/35589249.jpg,2022-03-17(中国大陆),https://movie.douban.com/subject/35589249/,3.7,喜剧,1,,,2022-04-05 15:22:37,2022 / 中国大陆 / 喜剧 / 泰维 / 鲁诺 汪晴
34841067,你好，李焕英,,https://dou.img.lithub.cc/movie/34841067.jpg,2021-02-12(中国大陆),https://movie.douban.com/subject/34841067/,7.7,"剧情,喜剧,奇幻",4,,,2022-04-04 22:33:29,2021 / 中国大陆 / 剧情 喜剧 奇幻 / 贾玲 / 贾玲 张小斐
34902639,同学麦娜丝,,https://dou.img.lithub.cc/movie/34902639.jpg,2020-11-20(中国台湾),https://movie.douban.com/subject/34902639/,7.9,"剧情,喜剧",3,,,2022-03-27 23:22:31,2020 / 中国台湾 / 剧情 喜剧 / 黄信尧 / 施名帅 郑人硕
35376457,爱情神话,,https://dou.img.lithub.cc/movie/35376457.jpg,2021-12-24(中国大陆),https://movie.douban.com/subject/35376457/,8.1,"剧情,喜剧,爱情",4,,,2022-03-27 21:07:39,2021 / 中国大陆 / 剧情 喜剧 爱情 / 邵艺辉 / 徐峥 马伊琍
3862627,扑克王,,https://dou.img.lithub.cc/movie/3862627.jpg,2009-10-22,https://movie.douban.com/subject/3862627/,5.5,喜剧,2,,,2022-03-27 14:35:41,2009 / 中国香港 / 喜剧 / 陈庆嘉 秦小珍 / 古天乐 刘青云
35144311,雄狮少年,,https://dou.img.lithub.cc/movie/35144311.jpg,2021-12-17(中国大陆),https://movie.douban.com/subject/35144311/,8.3,"剧情,喜剧,动画",5,,,2022-03-20 17:42:45,2021 / 中国大陆 / 剧情 喜剧 动画 / 孙海鹏 / 大昕 大雄
35243066,海岬的迷途之家,,https://dou.img.lithub.cc/movie/35243066.jpg,2021-08-27(日本),https://movie.douban.com/subject/35243066/,7.1,动画,3,,,2022-03-14 22:25:54,2021 / 日本 / 动画 / 川面真也 / 芦田爱菜 粟野咲莉
33432655,困在时间里的父亲,,https://dou.img.lithub.cc/movie/33432655.jpg,2021-06-18(中国大陆),https://movie.douban.com/subject/33432655/,8.6,剧情,4,,,2022-03-13 21:18:13,2020 / 英国 法国 / 剧情 / 佛罗莱恩·泽勒 / 安东尼·霍普金斯 奥利维娅·科尔曼
35797570,浩哥爱情故事,,https://dou.img.lithub.cc/movie/35797570.jpg,2022-03-11(中国大陆),https://movie.douban.com/subject/35797570/,4.4,"喜剧,爱情",3,,,2022-03-12 20:05:32,2022 / 中国大陆 / 喜剧 爱情 / 张浩 / 张浩 程凡
35768795,陈翔六点半之拳王妈妈,,https://dou.img.lithub.cc/movie/35768795.jpg,2022-02-18(中国大陆),https://movie.douban.com/subject/35768795/,5.3,"喜剧,动作",3,,,2022-02-19 14:50:34,2022 / 中国大陆 / 喜剧 动作 / 陈翔 / 冷檬 毛台
34813210,鬼灭之刃 游郭篇,,https://dou.img.lithub.cc/movie/34813210.jpg,2021-12-05(日本),https://movie.douban.com/subject/34813210/,9.3,动画,5,,,2022-02-14 08:38:29,2021 / 日本 / 动画 / 外崎春雄 / 花江夏树 鬼头明里
35169988,大王饶命,,https://dou.img.lithub.cc/movie/35169988.jpg,2021-12-03(中国大陆),https://movie.douban.com/subject/35169988/,7.3,"喜剧,动作,爱情",3,,,2022-02-12 12:12:37,2021 / 中国大陆 / 喜剧 动作 爱情 动画 奇幻 冒险 武侠 / 危天行 西村亮 / 聂曦映 赵熠彤
34842226,木兰：横空出世,,https://dou.img.lithub.cc/movie/34842226.jpg,2020-10-03(中国大陆),https://movie.douban.com/subject/34842226/,3.2,"喜剧,动作,动画",1,,,2022-02-06 20:55:27,2020 / 中国大陆 / 喜剧 动作 动画 / 廖光华 / 张琦 赵路
35573290,暴走财神3,,https://dou.img.lithub.cc/movie/35573290.jpg,2022-02-05(中国大陆),https://movie.douban.com/subject/35573290/,4.2,喜剧,1,,,2022-02-05 23:16:21,2022 / 中国大陆 / 喜剧 / 唐滔 / 肖旭 孙越
35235428,对手,,https://dou.img.lithub.cc/movie/35235428.jpg,2021-12-16(中国大陆),https://movie.douban.com/subject/35235428/,7.8,"剧情,悬疑",3,,,2022-02-05 14:07:10,2021 / 中国大陆 / 剧情 悬疑 / 卢伦常 / 郭京飞 谭卓
35444998,李茂扮太子,,https://dou.img.lithub.cc/movie/35444998.jpg,2022-01-01(中国大陆),https://movie.douban.com/subject/35444998/,4.3,"喜剧,古装",3,,,2022-02-04 15:27:06,2022 / 中国大陆 / 喜剧 古装 / 高可 / 马丽 常远
35205446,铁道英雄,,https://dou.img.lithub.cc/movie/35205446.jpg,2021-11-19(中国大陆),https://movie.douban.com/subject/35205446/,5.8,"剧情,动作,历史",2,,,2022-02-03 20:55:17,2021 / 中国大陆 / 剧情 动作 历史 战争 / 杨枫 / 张涵予 范伟
35437945,枕刀歌之尘世行,,https://dou.img.lithub.cc/movie/35437945.jpg,2022-02-01(中国大陆),https://movie.douban.com/subject/35437945/,7.6,"动作,动画,武侠",5,,,2022-02-02 21:35:10,2022 / 中国大陆 / 动作 动画 武侠 / 薛锦胜 阮志豪 / 藤新 赵恩余
35332289,开端,,https://dou.img.lithub.cc/movie/35332289.jpg,2022-01-11(中国大陆),https://movie.douban.com/subject/35332289/,7.9,剧情,5,「人言可畏」,,2022-02-01 18:47:12,2022 / 中国大陆 / 剧情 / 孙墨龙 刘洪源 老算 / 白敬亭 赵今麦
24733428,心灵奇旅,,https://dou.img.lithub.cc/movie/24733428.jpg,2020-12-25(中国大陆/美国网络),https://movie.douban.com/subject/24733428/,8.7,"动画,音乐,奇幻",4,,,2022-02-01 11:13:20,2020 / 美国 / 动画 音乐 奇幻 / 彼特·道格特 凯普·鲍尔斯 / 杰米·福克斯 蒂娜·菲
25958717,海蒂和爷爷,,https://dou.img.lithub.cc/movie/25958717.jpg,2019-05-16(中国大陆),https://movie.douban.com/subject/25958717/,9.3,"剧情,家庭,冒险",5,,,2022-01-23 19:18:19,2015 / 德国 瑞士 / 剧情 家庭 冒险 / 阿兰·葛斯彭纳 / 阿努克·斯特芬 布鲁诺·冈茨
34779692,新神榜：哪吒重生,,https://dou.img.lithub.cc/movie/34779692.jpg,2021-02-12(中国大陆),https://movie.douban.com/subject/34779692/,6.8,"动作,动画,奇幻",4,画面就还行，故事后期有点一般，反派这么随意就死了？,,2022-01-23 19:13:55,2021 / 中国大陆 / 动作 动画 奇幻 / 赵霁 / 杨天翔 张赫
34943015,宝可梦：皮卡丘和可可的冒险,,https://dou.img.lithub.cc/movie/34943015.jpg,2021-09-10(中国大陆),https://movie.douban.com/subject/34943015/,6.6,"剧情,动画,冒险",3,,,2022-01-23 17:01:41,2020 / 日本 / 剧情 动画 冒险 / 矢岛哲生 / 松本梨香 大谷育江
30453095,言语如苏打般涌现,,https://dou.img.lithub.cc/movie/30453095.jpg,2020-07-25(上海电影节),https://movie.douban.com/subject/30453095/,7.8,动画,4,中文翻译真的很棒,,2022-01-15 22:42:46,2020 / 日本 / 动画 / 石黑恭平 / 市川染五郎 杉咲花
27046740,人之怒,,https://dou.img.lithub.cc/movie/27046740.jpg,2021-05-10(中国大陆),https://movie.douban.com/subject/27046740/,6.7,"动作,犯罪",2,,,2022-01-09 09:17:45,2021 / 美国 英国 / 动作 犯罪 / 盖·里奇 / 杰森·斯坦森 霍特·麦克卡兰尼
3001114,沙丘,,https://dou.img.lithub.cc/movie/3001114.jpg,2021-10-22(美国/中国大陆),https://movie.douban.com/subject/3001114/,7.7,"剧情,科幻,冒险",3,,,2022-01-09 00:45:17,2021 / 美国 / 剧情 科幻 冒险 / 丹尼斯·维伦纽瓦 / 提莫西·查拉梅 丽贝卡·弗格森
35263083,仙王的日常生活第二季,,https://dou.img.lithub.cc/movie/35263083.jpg,2021-10-30(中国大陆),https://movie.douban.com/subject/35263083/,5.5,动画,3,,,2022-01-08 17:58:29,2021 / 中国大陆 / 动画 / 欧阳时堃 / 孙路路 钱琛
35620761,鬼灭之刃 无限列车篇,,https://dou.img.lithub.cc/movie/35620761.jpg,2021-10-10(日本),https://movie.douban.com/subject/35620761/,9.3,"动画,奇幻",5,,,2022-01-08 00:41:31,2021 / 日本 / 动画 奇幻 / 外崎春雄 / 花江夏树 鬼头明里
35128791,转生成为了只有乙女游戏破灭Flag的邪恶大小姐 第二季,,https://dou.img.lithub.cc/movie/35128791.jpg,2021-07-02(日本),https://movie.douban.com/subject/35128791/,7.7,"剧情,喜剧,爱情",3,,,2022-01-03 12:31:31,2021 / 日本 / 剧情 喜剧 爱情 动画 古装 / 井上圭介 / 内田真礼 冈咲美保
